"YEARLY_AGENCY_ID","AGENCY_ID","DATA_YEAR","ORI","LEGACY_ORI","COVERED_BY_LEGACY_ORI","DIRECT_CONTRIBUTOR_FLAG","DORMANT_FLAG","DORMANT_YEAR","REPORTING_TYPE","UCR_AGENCY_NAME","NCIC_AGENCY_NAME","PUB_AGENCY_NAME","PUB_AGENCY_UNIT","AGENCY_STATUS","STATE_ID","STATE_NAME","STATE_ABBR","STATE_POSTAL_ABBR","DIVISION_CODE","DIVISION_NAME","REGION_CODE","REGION_NAME","REGION_DESC","AGENCY_TYPE_NAME","POPULATION","SUBMITTING_AGENCY_ID","SAI","SUBMITTING_AGENCY_NAME","SUBURBAN_AREA_FLAG","POPULATION_GROUP_ID","POPULATION_GROUP_CODE","POPULATION_GROUP_DESC","PARENT_POP_GROUP_CODE","PARENT_POP_GROUP_DESC","MIP_FLAG","POP_SORT_ORDER","SUMMARY_RAPE_DEF","PE_REPORTED_FLAG","MALE_OFFICER","MALE_CIVILIAN","PED.MALE_OFFICER+PED.MALE_CIVILIAN","FEMALE_OFFICER","FEMALE_CIVILIAN","PED.FEMALE_CIVILIAN+PED.FEMALE_OFFICER","0","0","NIBRS_CERT_DATE","NIBRS_START_DATE","NIBRS_LEOKA_START_DATE","NIBRS_CT_START_DATE","NIBRS_MULTI_BIAS_START_DATE","NIBRS_OFF_ETH_START_DATE","COVERED_FLAG","COUNTY_NAME","MSA_NAME","PUBLISHABLE_FLAG","PARTICIPATED","NIBRS_PARTICIPATED"
85022019,8502,2019,"MI2780900","MI2780900","","N","N",,"I","WATERSMEET TOWNSHIP","WATERSMEET PD","Watersmeet Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1359,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-APR-19,01-APR-19,01-NOV-19,01-NOV-19,01-NOV-19,"N","GOGEBIC","Non-MSA","Y","Y","Y"
85042019,8504,2019,"MI2802800","MI2802800","","N","N",,"I","SP: GRAND TRAVERSE CNTY","SP: GRAND TRAVERSE CNTY","State Police:","Grand Traverse County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",4,1,5,0,1,1,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","GRAND TRAVERSE","Non-MSA","Y","Y","Y"
85052019,8505,2019,"MI2812800","MI2812800","","N","N",,"I","GRAND TRAVERSE","GD TRAVERSE CO SO TRAVERSE CITY","Grand Traverse","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",77482,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",14,"8B","Non-MSA counties from 25,000 thru 99,999","8","Non-MSA Counties","N",3,"R","Y",65,32,97,4,23,27,0,0,01-OCT-94,01-FEB-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","GRAND TRAVERSE","Non-MSA","Y","Y","Y"
85062019,8506,2019,"MI2878100","MI2878100","","N","N",,"I","TRAVERSE CITY","TRAVERSE CITY PD","Traverse City","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",15772,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",26,0,26,3,2,5,0,0,01-OCT-94,01-FEB-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","LEELANAU; GRAND TRAVERSE","Non-MSA","Y","Y","Y"
85072019,8507,2019,"MI2902900","MI2902900","","N","N",,"I","SP: GRATIOT COUNTY","SP: GRATIOT COUNTY","State Police:","Gratiot County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","GRATIOT","Non-MSA","Y","Y","Y"
85082019,8508,2019,"MI2912900","MI2912900","","N","N",,"I","GRATIOT","GRATIOT CO SO ITHACA","Gratiot","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",23043,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",26,9,35,0,7,7,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","GRATIOT","Non-MSA","Y","Y","Y"
85092019,8509,2019,"MI2921300","MI2921300","","N","N",,"I","ALMA","ALMA PD","Alma","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8866,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",12,0,12,1,1,2,0,0,01-OCT-94,01-MAY-96,01-JUL-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","GRATIOT","Non-MSA","Y","Y","Y"
85102019,8510,2019,"MI2926600","MI2926600","","N","N",,"I","BRECKENRIDGE","BRECKENRIDGE PD","Breckenridge","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1261,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","GRATIOT","Non-MSA","Y","Y","Y"
85122019,8512,2019,"MI2972700","MI2972700","","N","N",,"I","ST. LOUIS","SAINT LOUIS PD","St. Louis","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",7104,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",5,1,6,1,1,2,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","GRATIOT","Non-MSA","Y","Y","Y"
85132019,8513,2019,"MI3003000","MI3003000","","N","N",,"I","SP: HILLSDALE COUNTY","SP: HILLSDALE COUNTY","State Police:","Hillsdale County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HILLSDALE","Non-MSA","Y","Y","Y"
85142019,8514,2019,"MI3013000","MI3013000","","N","N",,"I","HILLSDALE","HILLSDALE CO SO HILLSDALE","Hillsdale","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",28384,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",14,"8B","Non-MSA counties from 25,000 thru 99,999","8","Non-MSA Counties","N",3,"R","Y",21,8,29,1,10,11,0,0,01-OCT-94,01-MAR-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HILLSDALE","Non-MSA","Y","Y","Y"
85152019,8515,2019,"MI3047300","MI3047300","","N","N",,"I","HILLSDALE","HILLSDALE PD","Hillsdale","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8020,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",12,0,12,1,2,3,0,0,01-OCT-94,01-JAN-97,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HILLSDALE","Non-MSA","Y","Y","Y"
85162019,8516,2019,"MI3049800","MI3049800","","N","N",,"I","JONESVILLE","JONESVILLE PD","Jonesville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2204,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",3,0,3,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","HILLSDALE","Non-MSA","Y","Y","Y"
85172019,8517,2019,"MI3053600","MI3053600","","N","N",,"I","LITCHFIELD","LITCHFIELD PD","Litchfield","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1333,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HILLSDALE","Non-MSA","Y","Y","Y"
85182019,8518,2019,"MI3069200","MI3069200","","N","N",,"I","READING","READING PD","Reading","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1042,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-97,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HILLSDALE","Non-MSA","Y","Y","Y"
85192019,8519,2019,"MI3074500","MI3074500","","N","N",,"I","SOMERSET TOWNSHIP","SOMERSET TOWNSHIP PD SOMERSET CENTER","Somerset Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4541,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",2,0,2,1,0,1,0,0,01-OCT-94,01-JAN-01,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HILLSDALE","Non-MSA","Y","Y","Y"
85222019,8522,2019,"MI3103100","MI3103100","","N","N",,"I","SP: HOUGHTON COUNTY","SP: HOUGHTON COUNTY","State Police:","Houghton County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",20,0,20,0,3,3,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HOUGHTON","Non-MSA","Y","Y","Y"
85232019,8523,2019,"MI3113100","MI3113100","","N","N",,"I","HOUGHTON","HOUGHTON CO SO HOUGHTON","Houghton","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",19938,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",18,7,25,1,2,3,0,0,01-OCT-94,01-JAN-97,01-AUG-10,01-JAN-13,01-JAN-17,01-JAN-17,"N","HOUGHTON","Non-MSA","Y","Y","Y"
85252019,8525,2019,"MI3128400","MI3128400","","N","N",,"I","CALUMET","CALUMET PD","Calumet","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",691,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JUN-17,01-JUN-17,"N","HOUGHTON","Non-MSA","Y","Y","Y"
85272019,8527,2019,"MI3145400","MI3145400","","N","N",,"I","HANCOCK","HANCOCK PD","Hancock","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4533,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,1,0,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HOUGHTON","Non-MSA","Y","Y","Y"
85282019,8528,2019,"MI3148000","MI3148000","","N","N",,"I","HOUGHTON","HOUGHTON PD","Houghton","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8029,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",10,0,10,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HOUGHTON","Non-MSA","Y","Y","Y"
85292019,8529,2019,"MI3151400","MI3151400","","N","N",,"I","LAKE LINDEN","LAKE LINDEN PD","Lake Linden","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",962,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","HOUGHTON","Non-MSA","Y","Y","Y"
85302019,8530,2019,"MI3152200","MI3152200","","N","N",,"I","LAURIUM","LAURIUM PD","Laurium","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1912,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",3,0,3,1,0,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HOUGHTON","Non-MSA","Y","Y","Y"
85322019,8532,2019,"MI3188500","MI3188500","","N","N",,"I","MICH TECHNOLOGICAL UNIVE","MICHIGAN TECHNOLOGICAL UNIVERSITY PD HOUGHTON","Michigan Technological University","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",9,0,9,3,3,6,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JAN-13,01-NOV-17,01-NOV-17,"N","HOUGHTON","Non-MSA","Y","Y","Y"
85332019,8533,2019,"MI3203200","MI3203200","","N","N",,"I","SP: HURON COUNTY","SP: HURON COUNTY","State Police:","Huron County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HURON","Non-MSA","Y","Y","Y"
85342019,8534,2019,"MI3213200","MI3213200","","N","N",,"I","HURON","HURON CO SO BAD AXE","Huron","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",19031,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",19,11,30,1,5,6,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HURON","Non-MSA","Y","Y","Y"
85352019,8535,2019,"MI3222800","MI3222800","","N","N",,"I","BAD AXE","BAD AXE PD","Bad Axe","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2923,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","HURON","Non-MSA","Y","Y","Y"
85362019,8536,2019,"MI3229300","MI3229300","","N","N",,"I","CASEVILLE","CASEVILLE PD","Caseville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",731,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,1,0,1,0,0,01-OCT-94,01-JAN-98,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","HURON","Non-MSA","Y","Y","Y"
85382019,8538,2019,"MI3237600","MI3237600","","N","N",,"I","ELKTON","ELKTON PD","Elkton","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",751,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUN-10,01-JUL-12,01-MAR-17,01-MAR-17,"N","HURON","Non-MSA","Y","Y","Y"
85392019,8539,2019,"MI3238700","MI3238700","","N","N",,"I","FAIR HAVEN TOWNSHIP","FAIRHAVEN TOWNSHIP POLICE DEPARTMENT0","Fair Haven Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1038,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-APR-98,01-JUN-10,01-JUL-12,01-JAN-18,01-JAN-18,"N","HURON","Non-MSA","Y","Y","Y"
85402019,8540,2019,"MI3245600","MI3245600","","N","N",,"I","HARBOR BEACH","HARBOR BEACH PD","Harbor Beach","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1584,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",4,0,4,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","HURON","Non-MSA","Y","Y","Y"
85412019,8541,2019,"MI3250600","MI3250600","","N","N",,"I","KINDE","KINDE","Kinde","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",417,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,0,0,0,0,0,01-OCT-94,01-JAN-11,01-JAN-13,01-JAN-13,01-FEB-17,01-FEB-17,"N","HURON","Non-MSA","Y","Y","Y"
85422019,8542,2019,"MI3264400","MI3264400","","N","N",,"I","OWENDALE","OWENDALE POLICE DEPARTMENT","Owendale","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",224,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,0,0,0,0,0,01-OCT-94,01-APR-02,01-JUN-10,01-JUL-12,01-MAY-17,01-MAY-17,"N","HURON","Non-MSA","Y","Y","Y"
85432019,8543,2019,"MI3266600","MI3266600","","N","N",,"I","PIGEON","PIGEON PD","Pigeon","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1123,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-97,01-JAN-97,,,,"N","HURON","Non-MSA","Y","Y","Y"
85442019,8544,2019,"MI3267400","MI3267400","","N","N",,"I","PORT AUSTIN","PORT AUSTIN PD","Port Austin","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",620,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-MAR-17,01-MAR-17,"N","HURON","Non-MSA","Y","Y","Y"
85452019,8545,2019,"MI3273800","MI3273800","","N","N",,"I","SEBEWAING","SEBEWAING PD","Sebewaing","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1629,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-11,01-JUL-12,01-FEB-17,01-FEB-17,"N","HURON","Non-MSA","Y","Y","Y"
85462019,8546,2019,"MI3278900","MI3278900","","N","N",,"I","UBLY","UBLY PD","Ubly","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",785,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-NOV-13,01-JAN-17,01-JAN-17,"N","HURON","Non-MSA","Y","Y","Y"
85472019,8547,2019,"MI3300100","MI3300100","","N","N",,"I","MICHIGAN STATE POLICE","MSP HDQ EAST LANSING","Michigan State Police","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","N",,,,,,,0,0,01-OCT-94,01-JAN-19,01-JAN-19,,,,"N","","Non-MSA","Y","Y","Y"
85482019,8548,2019,"MI3303300","MI3303300","","N","N",,"I","SP: INGHAM COUNTY","SP: INGHAM COUNTY","State Police:","Ingham County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",8,19,27,1,6,7,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85492019,8549,2019,"MI3313300","MI3313300","","N","N",,"I","INGHAM","INGHAM CO SO MASON","Ingham","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",65765,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",20,"9B","MSA counties from 25,000 thru 99,999","9","MSA Counties","N",3,"R","Y",62,53,115,17,24,41,0,0,01-OCT-94,01-JAN-05,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85502019,8550,2019,"MI3336400","MI3336400","","N","N",,"I","EAST LANSING","EAST LANSING PD","East Lansing","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",47913,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",40,4,44,12,8,20,0,0,01-OCT-94,01-JAN-00,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","CLINTON; INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85512019,8551,2019,"MI3351900","MI3351900","","N","N",,"I","LANSING","LANSING PD","Lansing","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",118953,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",6,"2","Cities from 100,000 thru 249,999","2","Cities from 100,000 thru 249,999","Y",1,"R","Y",157,18,175,43,28,71,0,0,01-OCT-94,01-JAN-04,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","EATON; INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85522019,8552,2019,"MI3352800","MI3352800","","N","N",,"I","LESLIE","LESLIE PD","Leslie","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1909,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",3,0,3,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85532019,8553,2019,"MI3356300","MI3356300","","N","N",,"I","MASON","MASON PD","Mason","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8483,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",11,0,11,1,1,2,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85542019,8554,2019,"MI3358100","MI3358100","","N","N",,"I","MICHIGAN STATE UNIVERSIT","MI STATE UNIV PD EAST LANSING","Michigan State University","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",53,7,60,27,25,52,0,0,01-OCT-94,01-JAN-00,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85552019,8555,2019,"MI3376700","MI3376700","","N","N",,"I","STOCKBRIDGE","STOCKBRIDGE POLICE DEPARTMENT","Stockbridge","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1257,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",3,0,3,0,0,0,0,0,01-OCT-94,01-JAN-06,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85572019,8557,2019,"MI3382600","MI3382600","","N","N",,"I","WILLIAMSTON","WILLIAMSTON PD","Williamston","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3972,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",6,0,6,0,1,1,0,0,01-OCT-94,01-JAN-96,01-JAN-11,01-JUL-12,01-FEB-17,01-FEB-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85582019,8558,2019,"MI3384300","MI3384300","","N","N",,"I","LANSING TOWNSHIP","LANSING TWP PD LANSING","Lansing Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8294,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",14,0,14,0,1,1,0,0,01-OCT-94,01-JAN-99,01-OCT-15,01-OCT-15,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85602019,8560,2019,"MI3388600","MI3388600","","N","N",,"I","LANSING COMMUNITY COLLEG","LANSING COMMUNITY COL DEPT PUB SAFETY LANSING","Lansing Community College","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",10,2,12,0,3,3,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
